id,year,keyword,title,employer,municipality,month,publication_date
15eac346269775b18ef255e1931a8d535659a8b3,2026,Backend,.NET Software Engineer,Avaron AB,Skövde,4,2026-04-24
ad7e2059b23c0fd03df6ab6155e3de526c248217,2026,Backend,Senior systemutvecklare,Avaron AB,Sundbyberg,4,2026-04-24
a447d8c5013db7f9b5e2cf5fe415ba55a68abbb7,2026,Backend,Fullstackutvecklare inom .NET och React,Avaron AB,Linköping,4,2026-04-24
d52efc06737d12d3721858cd5137497d4b2e3beb,2026,Backend,"Full-Stack Developer .NET, C#, React, AWS",Avaron AB,Göteborg,4,2026-04-24
e228a50b6230fe291e86152f6f9491f3b88db568,2026,AI,Kreativ IT-tekniker med intresse för AI och digital innovation,REGION HALLAND,Halmstad,4,2026-04-24
0dcb76523ea5fd92d825e1351e354b17456a86e9,2026,Frontend,Expert Systemutvecklare / Mjukvaruarkitekt (.NET),Soros Consulting AB,Sundbyberg,4,2026-04-24
e90eb4af2623100bf4c0f7a77fa153bbb1f64bff,2026,Frontend,Senior Systemutvecklare (React / TypeScript / Moln),Soros Consulting AB,Stockholm,4,2026-04-24
cc368b1259fc004418da93d13c63dd261b1395cd,2026,Frontend,Systemutvecklare,Deploja AB,Stockholm,4,2026-04-24
dd31e3f3cdcb56e2e1d1d040f155b3e54f954106,2026,IT-support,IT-tekniker - Lesjöfors / Beijers Components,Tacting AB,Karlstad,4,2026-04-24
1f4a62b747fc758baed680182e64bf3ebbc10447,2026,IT-support,Ekonom till serviceförvaltningen,Malmö kommun,Malmö,4,2026-04-24
1770d2d5bd577f86fefc0442ade90b2ad676d351,2026,Cloud,Junior SW Cloud Developer till välkänt bolag inom Fordonsindustrin,Friday Väst AB,Lund,4,2026-04-24
e90eb4af2623100bf4c0f7a77fa153bbb1f64bff,2026,Backend,Senior Systemutvecklare (React / TypeScript / Moln),Soros Consulting AB,Stockholm,4,2026-04-24
7255327919d6de703d70a99dd71cf4f1eb985a94,2026,Frontend,IT-testare inom agil systemutveckling,Avaron AB,Sundsvall,4,2026-04-24
66f40c7f2846e85c9fc1e2e3c08db009142b7581,2026,AI,Senior Data Scientist  AI från forskning till produktion,Eghed Göteborg AB,Göteborg,4,2026-04-24
ad94e5fe8cff29bc23de5f3a1659f4351a52b8f6,2026,Cloud,Software Engineer inom Cloud,Avaron AB,Stockholm,4,2026-04-24
efaa0196d01cfb420ddf6d151872636fd9930084,2026,Cloud,Copy - release test,SaaS Recman AB,Karlstad,4,2026-04-24
8ceb4f4ffc046222cca0e8a3689b487f65215c5c,2026,Cloud,Senior Software Engineer,Avaron AB,Göteborg,4,2026-04-24
0257b9d7c51426db359692a47d4ec23685d4a8e8,2026,Cloud,AI & IT Operations Engineer (Interim),Voyado AB,Stockholm,4,2026-04-24
a447d8c5013db7f9b5e2cf5fe415ba55a68abbb7,2026,Frontend,Fullstackutvecklare inom .NET och React,Avaron AB,Linköping,4,2026-04-24
d52efc06737d12d3721858cd5137497d4b2e3beb,2026,Frontend,"Full-Stack Developer .NET, C#, React, AWS",Avaron AB,Göteborg,4,2026-04-24
d52efc06737d12d3721858cd5137497d4b2e3beb,2026,Cloud,"Full-Stack Developer .NET, C#, React, AWS",Avaron AB,Göteborg,4,2026-04-24
cc368b1259fc004418da93d13c63dd261b1395cd,2026,Backend,Systemutvecklare,Deploja AB,Stockholm,4,2026-04-24
8e4acff66f04657df9fa7c32bc9bd3226e7cc29e,2026,Cloud,Product Owner - Platform Integration Smart Tools,AB SANDVIK Coromant,Sandviken,4,2026-04-24
0dcb76523ea5fd92d825e1351e354b17456a86e9,2026,Backend,Expert Systemutvecklare / Mjukvaruarkitekt (.NET),Soros Consulting AB,Sundbyberg,4,2026-04-24
0257b9d7c51426db359692a47d4ec23685d4a8e8,2026,AI,AI & IT Operations Engineer (Interim),Voyado AB,Stockholm,4,2026-04-24
bd6500fe4532c074d0fe71b5c4cd7d626e9d1e58,2026,AI,Senior Projektledare inom digital transformation,Avaron AB,Stockholm,4,2026-04-24
e4bb5aac660c30daf3e3efbe0ce1590e86755813,2026,AI,Senior Developer inom Financial AI,Viraliv AB,Linköping,4,2026-04-24
15eac346269775b18ef255e1931a8d535659a8b3,2026,Frontend,.NET Software Engineer,Avaron AB,Skövde,4,2026-04-24
9305d34d082e5a4fa6a40ad430fd8aad80a5471f,2026,Cloud,release test,SaaS Recman AB,Arboga,4,2026-04-24
ad7e2059b23c0fd03df6ab6155e3de526c248217,2026,Frontend,Senior systemutvecklare,Avaron AB,Sundbyberg,4,2026-04-24
ad94e5fe8cff29bc23de5f3a1659f4351a52b8f6,2026,AI,Software Engineer inom Cloud,Avaron AB,Stockholm,4,2026-04-24
e64ebd8dcc6d53ac298f5710da4c46465850c365,2026,AI,Android Engineer,Avaron AB,Stockholm,4,2026-04-24
66c7c2952521fb36bfeaf93717c3862485b9ca46,2026,AI,Lead PMO för strategiska satsningar,Avaron AB,Stockholm,4,2026-04-24
fafa84188e25404fec842e3ef02b8e80fe031eae,2026,IT-support,Supporttekniker,Thalamus IT Consulting AB,Eskilstuna,4,2026-04-23
1af9f91d2b24056742440a04ed3c9f39d7b89058,2026,Frontend,Kravanalytiker,Quest Consulting Sverige AB,Stockholm,4,2026-04-23
ee1988f4c846a7d0cbfb3d1a11ad3bccb9d9ee8f,2026,AI,Senior Fullstackutvecklare .NET med AI/LLM-fokus,Avaron AB,Göteborg,4,2026-04-23
47b33a68b87304cccb5821a4040a897343dc7099,2026,IT-support,IT-tekniker till IT- och digitaliseringsavdelningen,Kramfors kommun,Kramfors,4,2026-04-23
12ecff9e22214df713583df89a5767ad2eaa9c32,2026,AI,Teknisk testare till Quest Consulting,Quest Consulting Sverige AB,Västerås,4,2026-04-23
05941b8cd40a70434ffe28ef3ae741c2aeb656b5,2026,IT-support,IT-tekniker till etablerat företag,Academic Work Sweden AB,Sundsvall,4,2026-04-23
97d3bfd34b95df91c01d0cfae75abb488f5df829,2026,IT-support,Handläggare Banking Operations,Sveriges Riksbank,Stockholm,4,2026-04-23
1a3823f4a00d60afc0a1e20c8fd2f0e8a6449721,2026,IT-support,IT-tekniker,Statens Kulturråd,Stockholm,4,2026-04-23
c40bd3042f7cb14e1efc915d2a1d21d7371edc54,2026,AI,Senior Data Engineer,Kaisa Technologies AB,Uppsala,4,2026-04-23
8b40761a6db4b771e1f5d52c74674b2f618bcd2d,2026,IT-support,IT-tekniker onsite – arbeta verksamhetsnära i produktionsmiljö,Eccera Professionals AB,Göteborg,4,2026-04-23
645ed0ed974650078deb21488b0a60dcf4368f49,2026,AI,Key Account Sales,E.On Sverige AB,Malmö,4,2026-04-23
bcdaa377c5ac5a026b5405c2aab4c859273c7b13,2026,IT-support,Support Specialist IT Senior – Köping/Flen,Sway Sourcing Sweden AB,Köping,4,2026-04-23
94c1e4e0c96d91aa3509d116d895ae9251950cd5,2026,AI,Digitaliseringsledare med AI-kompetens till barn-och utbildningssektorn,Höörs kommun,Höör,4,2026-04-23
507343cc9b2b824222291d0e405d57bdcd338237,2026,AI,Kommunikationsstrateg,GÖTEBORGS KOMMUN,Göteborg,4,2026-04-23
bbb284a1df604ef844462dddfa7a4a4f28ac071e,2026,AI,Junior HR-specialist inom rekrytering och administration,VÄSTRA GÖTALANDSREGIONEN,Göteborg,4,2026-04-23
cf3afb0050099464a3ed027377dc1b57abb140fa,2026,AI,ML/AI Engineer,Avaron AB,Göteborg,4,2026-04-23
b8a48e2708802b6a06bfeb09637d4c7abce3ba58,2026,Cloud,Temporary position Project Manager,Verisure Sverige AB,Malmö,4,2026-04-23
ee1988f4c846a7d0cbfb3d1a11ad3bccb9d9ee8f,2026,Frontend,Senior Fullstackutvecklare .NET med AI/LLM-fokus,Avaron AB,Göteborg,4,2026-04-23
71a6ce17d9c3533d86c924d37bc952eded62a7bb,2026,Frontend,Systemutvecklare med fokus på Java,Avaron AB,Sundsvall,4,2026-04-23
a8a45191b7b50076b15e67b2ae699fec0a4ac404,2026,Frontend,Full-Stack Engineer Node.js React,Avaron AB,Stockholm,4,2026-04-23
ccf3c633188df3bf13b58cc33feeeacc269050f8,2026,Frontend,"Driven systemutvecklare till Region Dalarna, Falun",REGION DALARNA,Falun,4,2026-04-23
d6144c1eaa943fe037ed2f97b1752e987c50e766,2026,Cloud,Data Engineer,Volvo Personvagnar Aktiebolag,Göteborg,4,2026-04-23
2f55e7988f27f5af6af63b5c342e737464e7300a,2026,Frontend,Kravanalytiker,Deploja AB,Stockholm,4,2026-04-23
6fefe44a352b63d67808d31b473914d94de17add,2026,AI,Senior Analytics Engineer,Enhanza AB,Stockholm,4,2026-04-23
d7215341b7520351c31a04419d46ef065577794a,2026,DevOps,DevOps engineer till bolag inom försvarsindustrin,Friday Väst AB,Malmö,4,2026-04-23
41098fe04b31c39d87caaddc8e03501f4e2b12c9,2026,AI,Lösningsarkitekt till Kammarkollegiet - Arvsenheten,Professional Galaxy AB,Stockholm,4,2026-04-23
967ec9408690b7ffa79911b4f3e008f51e9e6f54,2026,DevOps,DevOps Engineer till utvecklingsteam,Pensionsmyndigheten,Stockholm,4,2026-04-23
a8a45191b7b50076b15e67b2ae699fec0a4ac404,2026,Backend,Full-Stack Engineer Node.js React,Avaron AB,Stockholm,4,2026-04-23
9e033393488bce18d4d0bf12d8be6d86ebc690fa,2026,Cloud,Senior Systemutvecklare (.NET / React),Edge of Talent AB,Stockholm,4,2026-04-23
d7215341b7520351c31a04419d46ef065577794a,2026,Cloud,DevOps engineer till bolag inom försvarsindustrin,Friday Väst AB,Malmö,4,2026-04-23
f7848ab922edbb2e1816012fdbb325936db7d23f,2026,Cybersecurity,System Owner,Scania CV AB,Södertälje,4,2026-04-23
b2c676fbdc17cdcd4d604b48ca8367e45b4d38bf,2026,Cloud,Produktspecialist till Tre,Hi3G Access AB,Stockholm,4,2026-04-23
1af9f91d2b24056742440a04ed3c9f39d7b89058,2026,Backend,Kravanalytiker,Quest Consulting Sverige AB,Stockholm,4,2026-04-23
ccf3c633188df3bf13b58cc33feeeacc269050f8,2026,Backend,"Driven systemutvecklare till Region Dalarna, Falun",REGION DALARNA,Falun,4,2026-04-23
90dceb72ada26ccb34e28430e354e824b2252519,2026,Cloud,Data Scientist,Avaron AB,Göteborg,4,2026-04-23
061e9a6f9aab66fcbd328336ec0706354f150a57,2026,DevOps,DevOps Engineer till utvecklingsteam,Pensionsmyndigheten,Luleå,4,2026-04-23
d11838b5f9325608ed8dae8a48ca246021f6a956,2026,Backend,Senior backendutvecklare till Quest Consulting,Quest Consulting Sverige AB,Sundbyberg,4,2026-04-23
2e587c25621335f495f69f3b03fb199e2ca11dd0,2026,Backend,Fullstackutvecklare,Komatsu Forest AB,Umeå,4,2026-04-23
2f55e7988f27f5af6af63b5c342e737464e7300a,2026,Backend,Kravanalytiker,Deploja AB,Stockholm,4,2026-04-23
0af1758fc411b2912c84b019d6110c1e2e644f9d,2026,DevOps,Senior Cloud Solution Architect / DevOps Engineer,Avaron AB,Stockholm,4,2026-04-22
54f4e69ee327080a0d76a306fa198c0d536d1c02,2026,IT-support,IT support,Randstad AB,Eskilstuna,4,2026-04-22
a5630328b3f769f1e78731c4ad371cfc0bcc71ee,2026,IT-support,First Line Support till Statlig Myndighet i Norrköping,Friday Väst AB,Linköping,4,2026-04-22
8531b987aac723ef8fd68fc230057dd3cb3ec166,2026,Cloud,Cloud Engineer – Car Cloud Platform Development,Rasulson Consulting AB,Stockholm,4,2026-04-22
ab39af69a080ede9ebe30c1533c6285bf2468123,2026,IT-support,Leveransadministratör med starka kunskaper i Excel,SJR in Sweden AB,Stockholm,4,2026-04-22
55568ae3731881c6cd629639e0bb86d3a4351b5e,2026,Frontend,Senior Full Stack Developer,Logikfabriken AB,Linköping,4,2026-04-22
e85f9a936dae73bb58bc810eec5dec9ef1b8a584,2026,Backend,R-263565 Lead Software Engineer,Mastercard Sweden Services AB,Stockholm,4,2026-04-22
80b3473de7e9d712ca7ad621f552196eebbd57f7,2026,Backend,Software engineer/.Net,Professional Galaxy AB,Stockholm,4,2026-04-22
a9db1a58394841db6f965a06ecd017a9a7c17ecd,2026,AI,"AI Engineer/Architect – LLM, RAG & Applied AI",Knowit AB (Publ),Stockholm,4,2026-04-22
6809f57db5cc819e7386e0e13156242c3bd2ee2b,2026,DevOps,DevOps Engineer CI/CD platform engineering and automation,Techrytera AB,Göteborg,4,2026-04-22
55568ae3731881c6cd629639e0bb86d3a4351b5e,2026,Backend,Senior Full Stack Developer,Logikfabriken AB,Linköping,4,2026-04-22
44186a4b4efeaa9b973d4d54cb046eed6f29ebe7,2026,AI,Digital & Data Governance Lead,E.On Sverige AB,Malmö,4,2026-04-22
62ee2b435c2ee854cd8040fbbaeb5fe7c0e7e38f,2026,DevOps,DevOps Engineer CI/CD Platform Engineering,Avaron AB,Göteborg,4,2026-04-22
648af4955cb703b5ea1de64685becdc245eb39e9,2026,AI,Lösningsarkitekt inom digitalisering och integration,Avaron AB,Stockholm,4,2026-04-22
0af1758fc411b2912c84b019d6110c1e2e644f9d,2026,AI,Senior Cloud Solution Architect / DevOps Engineer,Avaron AB,Stockholm,4,2026-04-22
ab0bcabcb178c7f6d9aeb77fc8aa907fc29429b4,2026,AI,Design Director,AB Svenska Spel,Stockholm,4,2026-04-22
d78f89023371d24e7e75d59ff95bea994f0273ad,2026,IT-support,Handläggare inom skötsel av skyddad natur,Naturvårdsverket,Östersund,4,2026-04-22
845c8946595aea0445444c42688b3cd35ee9d1fb,2026,IT-support,Handläggare inom skötsel av skyddad natur,Naturvårdsverket,Stockholm,4,2026-04-22
8d0342320e8e19204b98c37a3dee5f8307db57b6,2026,AI,Universitetslektor i maskinteknik med inriktning mot tillämpad mekanik,Karlstads Universitet,Karlstad,4,2026-04-22
b730111163c7cce8db76350c4bbfffc5c7aff00d,2026,IT-support,Administrativt chefsstöd till Ortopedi,VÄSTRA GÖTALANDSREGIONEN,Skövde,4,2026-04-22
0af1758fc411b2912c84b019d6110c1e2e644f9d,2026,Cloud,Senior Cloud Solution Architect / DevOps Engineer,Avaron AB,Stockholm,4,2026-04-22
b730111163c7cce8db76350c4bbfffc5c7aff00d,2026,AI,Administrativt chefsstöd till Ortopedi,VÄSTRA GÖTALANDSREGIONEN,Skövde,4,2026-04-22
a9db1a58394841db6f965a06ecd017a9a7c17ecd,2026,Cloud,"AI Engineer/Architect – LLM, RAG & Applied AI",Knowit AB (Publ),Stockholm,4,2026-04-22
1223ebc4096a78805d6dc4a2b1b7a9e789ad7f5a,2026,AI,Field Sales Representative till Uber,Adecco Sweden AB,Stockholm,4,2026-04-22
b5828ac447c13837afd341ac6d934f915ca46a33,2026,Cloud,Head of Container Automation,"Nordea Bank Abp, Filial i Sverige",Uppsala,4,2026-04-22
8d2ecab8f7b91c5696f38054f31e0ec3969609b7,2026,AI,Redovisningsassistent till Stockholms Sjukhem,Stiftelsen Stockholms Sjukhem,Stockholm,4,2026-04-22
33e5e3cb7c36aca70995ad7c6786a3ef41990a4a,2026,Cloud,unior Cloud Engineer – arbeta med moderna cloudlösningar i Lund,Quattro Bemanning & Rekrytering AB,Lund,4,2026-04-22
9753b71f4321136b8da1efa85b99ef80e07efd6f,2026,Frontend,Senior Power BI Frontend Developer,Avaron AB,Malmö,4,2026-04-22
45998fe0a73ed4ffb6b3d00a716689d746e0fed4,2026,Frontend,Kravanalytiker inom verksamhetsutveckling,Avaron AB,Stockholm,4,2026-04-22
6987419268a1ca25e6b7a5e73dfec9fbd09a92c6,2026,DevOps,Junior CM med säkerhetsinriktning till Sundsvall,Centrala Studiestödsnämnden,Sundsvall,4,2026-04-22
91a6f0cbff026eee3157f1103f14a271b34ee048,2026,AI,Product Marketing Manager,Pinmeto AB,Malmö,4,2026-04-22
45998fe0a73ed4ffb6b3d00a716689d746e0fed4,2026,Backend,Kravanalytiker inom verksamhetsutveckling,Avaron AB,Stockholm,4,2026-04-22
0ad2c593cdec4b9c136b040006578840953284ae,2026,AI,Data Analyst,Nordnet Bank AB,Stockholm,4,2026-04-22
06e46d0b831ed0d35de1811baa05a87a7f4c4c5e,2026,IT-support,HR-partner,Motala kommun,Motala,4,2026-04-22
80b3473de7e9d712ca7ad621f552196eebbd57f7,2026,AI,Software engineer/.Net,Professional Galaxy AB,Stockholm,4,2026-04-22
55a96263c22a1b097a639b7215836b6d9676d3d7,2026,AI,Finance Operations Manager,The Finance Family AB,Stockholm,4,2026-04-22
78436aa6c38cb2ea3e0b2e702408c1f16a38006c,2026,Cloud,"Cloud Engineer, Connected Car Platform",Avaron AB,Lund,4,2026-04-22
48a083cc013fb2705132e39ba31091654143eca4,2026,AI,ML-ingenjör,Avaron AB,Luleå,4,2026-04-21
d88e42769c3bdde173c8620b6ef7bab8fa7af09c,2026,AI,ML-ingenjör,Avaron AB,Luleå,4,2026-04-21
fb4ee5c28b117aec7e1b52467121ec017df2edc6,2026,Backend,Backend Developer,Tele2 Sverige AB,Stockholm,4,2026-04-21
48f218275f7a853b071c378a892043d42f1905fe,2026,AI,ML Engineer,Techrytera AB,Luleå,4,2026-04-21
d583581b68e996ae2ae6a9f18f2c7d0415a35e59,2026,AI,Kravanalytiker för digitalisering och upphandling,Avaron AB,Stockholm,4,2026-04-21
0d465e354883978894bd8e3fdd91c2b3bba84ce3,2026,AI,AI Engineer,Stravito AB,Stockholm,4,2026-04-21
d531e0c6cc87f44fd9ac62039cb63bdbb8560bf4,2026,Frontend,Business Analyst,Eccera Professionals AB,Finspång,4,2026-04-21
a14cc468c39cc1c1eaa2777bb320d36e97592ca6,2026,Backend,Fullstackutvecklare – Common Platforms,Hi3G Access AB,Stockholm,4,2026-04-21
6fd0c5b0ca353e3065fb413470712edfb226eea2,2026,Frontend,Software Engineer - Go,Incluso AB,Göteborg,4,2026-04-21
a4bbdf2d2bf2ded86434bbec5d8538e2444b4c6b,2026,IT-support,Junior IT Supporttekniker till ITSY i Örebro ,Maxitech AB,Örebro,4,2026-04-21
58098a8d128b7b97eb9abd10c251640604b147e0,2026,IT-support,First Line Support till Stockholm,Bravura Sverige AB,Stockholm,4,2026-04-21
51e667fe447b999293de52b4f1e6264862775606,2026,Frontend,Kravanalytiker VFV-Pool,Kraftsam Rekrytering & Bemanning AB,Sundbyberg,4,2026-04-21
af8086475fc710f49adfe08815969ae2752651a3,2026,Frontend,Kravanalytiker till Quest Consulting,Quest Consulting Sverige AB,Sundbyberg,4,2026-04-21
7917f0d9a5a6ba8c6e87e056dcf703c1d5c692c3,2026,AI,Postdoktor i medicinsk utbildning,Karolinska Inst,Stockholm,4,2026-04-21
66f10d7418962ec7dc3d4bafff05e6f9772eb1c4,2026,AI,Associate Principal Data Scientist – Pharmaceutical Development,QRIOS AB,Göteborg,4,2026-04-21
131c9c96683fd0bbe2a60c4f3df7278832fae7eb,2026,Frontend,Go Software Engineer,Avaron AB,Göteborg,4,2026-04-21
31d7d71e171ccf18195b96d7ad821391b567a8c2,2026,Frontend,Testspecialist inom digitala kundlösningar,Avaron AB,Lund,4,2026-04-21
5095482c8cee21ee34da222ceb7acfab4a018980,2026,Frontend,Kravanalytiker,Deploja AB,Stockholm,4,2026-04-21
a45f799f7568e29f553c409484eb4ff341df28a9,2026,Frontend,Kravanalytiker,Avaron AB,Stockholm,4,2026-04-21
fa0936f775ffbed16c052944bde810866887519d,2026,DevOps,DevOps konsult,Infinity IT Consulting AB,Stockholm,4,2026-04-21
37c3819a87ca1b3b69ae9b8ab09da9b652930fbd,2026,Cybersecurity,Senior OT Network & Systems Engineer - BESS,Volvo Business Services AB,Göteborg,4,2026-04-21
f07d34002680d3c5589eca129b923376ac29e0f8,2026,AI,Senior Embedded Software Engineer (C++ / Embedded Linux),Professional Galaxy AB,Malmö,4,2026-04-21
b98ec28da0f2111f838e69997345d38d07a65651,2026,AI,Associate Principal Data Scientist  Pharmaceutical Development,Hays AB,Mölndal,4,2026-04-21
a14cc468c39cc1c1eaa2777bb320d36e97592ca6,2026,AI,Fullstackutvecklare – Common Platforms,Hi3G Access AB,Stockholm,4,2026-04-21
fbcc632d40cfe38cba70c1a1f87827bedd382796,2026,AI,Technical Leaders within Systems Engineering ,Toyota Material Handling Europe AB,Mjölby,4,2026-04-21
75b2fe62cc61d81884a4f47291681017c470ee51,2026,AI,Inköpschef,Gällivare kommun,Gällivare,4,2026-04-21
6fd0c5b0ca353e3065fb413470712edfb226eea2,2026,Backend,Software Engineer - Go,Incluso AB,Göteborg,4,2026-04-21
f99580a21f6233c7ed60d55799e07c279ffb1319,2026,Cybersecurity,Technical Product Owner,Epiroc Rock Drills AB,Luleå,4,2026-04-21
131c9c96683fd0bbe2a60c4f3df7278832fae7eb,2026,Backend,Go Software Engineer,Avaron AB,Göteborg,4,2026-04-21
5712d7c947c305aaa69269de76aee9fe9742b37f,2026,Backend,"Technical Services Engineer, German-speaking (fluent level)",Axis Communications AB,Lund,4,2026-04-21
2673feb7cd665d613bee728811bd20088caec44c,2026,IT-support,Systemutvecklare med supportansvar till Visby,Academic Work Sweden AB,Stockholm,4,2026-04-21
cf885beddab5f0b72b06f4d45d10b2dbd4ad9631,2026,AI,Android Engineer,Avaron AB,Stockholm,4,2026-04-21
31a1f61cba323c69bd50a541146d14ebc99eaa68,2026,Cloud,Senior applikationssäkerhetsarkitekt,Avaron AB,Göteborg,4,2026-04-21
165a985f68abff9fb111dc298676f86fd87c7e67,2026,Backend,Senior Testare inom IAM och testautomatisering,Avaron AB,Stockholm,4,2026-04-21
e2ba643cb699cc6fb9e8205200441d782be9c39a,2026,IT-support,IT-supporttekniker till 2:nd line på Sollentuna kommun,Sollentuna kommun,Sollentuna,4,2026-04-21
f1bdcde64e656aab2413c840b89aa7885eb04db1,2026,Backend,Testkonsult inom kundnära digitala lösningar,Kraftsam Rekrytering & Bemanning AB,Lund,4,2026-04-21
5095482c8cee21ee34da222ceb7acfab4a018980,2026,Backend,Kravanalytiker,Deploja AB,Stockholm,4,2026-04-21
af8086475fc710f49adfe08815969ae2752651a3,2026,Backend,Kravanalytiker till Quest Consulting,Quest Consulting Sverige AB,Sundbyberg,4,2026-04-21
6b672b45c3cada0c9272b46fb124c6dc72d83702,2026,IT-support,"IT-administratör till Hälsa-, vård- och omsorgsförvaltningen!",Malmö kommun,Malmö,4,2026-04-21
a928da2e5ef76f302cb13c1950e27cd43f1cf4ad,2026,IT-support,Sommarjobb som Försäkringshandläggare inom internationell vård i Visby,Försäkringskassan,Gotland,4,2026-04-21
cff0cb9f8e950a5b84e66250c9cdb4282d4b7d66,2026,IT-support,Redovigningsekonom till avdelningen för ledningsstöd och analys i Östersund,Försäkringskassan,Östersund,4,2026-04-21
f07d34002680d3c5589eca129b923376ac29e0f8,2026,Cloud,Senior Embedded Software Engineer (C++ / Embedded Linux),Professional Galaxy AB,Malmö,4,2026-04-21
37c3819a87ca1b3b69ae9b8ab09da9b652930fbd,2026,Cloud,Senior OT Network & Systems Engineer - BESS,Volvo Business Services AB,Göteborg,4,2026-04-21
a45f799f7568e29f553c409484eb4ff341df28a9,2026,Backend,Kravanalytiker,Avaron AB,Stockholm,4,2026-04-21
f07d34002680d3c5589eca129b923376ac29e0f8,2026,Cybersecurity,Senior Embedded Software Engineer (C++ / Embedded Linux),Professional Galaxy AB,Malmö,4,2026-04-21
5712d7c947c305aaa69269de76aee9fe9742b37f,2026,Cloud,"Technical Services Engineer, German-speaking (fluent level)",Axis Communications AB,Lund,4,2026-04-21
71c1cf16387f2dc6455dec87d9ecfe11db6b9af2,2026,AI,ML-ingenjör inom AI och avancerad analys,Avaron AB,Luleå,4,2026-04-21
200a589b81793c3cf74ad55570761257876f0fe0,2026,Backend,Backend Developer (Node.js),Qred Bank AB,Stockholm,4,2026-04-21
c3d60146d977fe66a7dc65378b8345c8cfa05416,2026,IT-support,Junior IT-Support / Servicedesk Support Specialist till Vivicta,Asta Agency AB,Solna,4,2026-04-21
617b1fb7d1fdef5afc8bd284da0e7a1fa812f9a7,2026,IT-support,Sommarjobba som IT-tekniker i Göteborg,Experis AB,Göteborg,4,2026-04-21
f99580a21f6233c7ed60d55799e07c279ffb1319,2026,Cloud,Technical Product Owner,Epiroc Rock Drills AB,Luleå,4,2026-04-21
171524039dc1825c411c28137e2dc0c1a57b4081,2026,Cloud,Test Leader,IKEA Supply Services (Sweden) AB,Malmö,4,2026-04-21
200a589b81793c3cf74ad55570761257876f0fe0,2026,Cloud,Backend Developer (Node.js),Qred Bank AB,Stockholm,4,2026-04-21
6fd0c5b0ca353e3065fb413470712edfb226eea2,2026,Cloud,Software Engineer - Go,Incluso AB,Göteborg,4,2026-04-21
51e667fe447b999293de52b4f1e6264862775606,2026,Backend,Kravanalytiker VFV-Pool,Kraftsam Rekrytering & Bemanning AB,Sundbyberg,4,2026-04-21
a4372ee06feec8528f0c958c2f9817a7a98549a5,2026,IT-support,Lärare i juridik till Nacka gymnasium,Nacka kommun,Nacka,4,2026-04-21
